SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg,FGM_rolling_avg,FGA_rolling_avg,FG_PCT_rolling_avg,FG3M_rolling_avg,FG3A_rolling_avg,FG3_PCT_rolling_avg,FTM_rolling_avg,FTA_rolling_avg,FT_PCT_rolling_avg,OREB_rolling_avg,DREB_rolling_avg,STL_rolling_avg,BLK_rolling_avg,TOV_rolling_avg,PF_rolling_avg
22024,1610612765,DET,detroit pistons,0022400089,2024-10-26,DET vs. BOS,240,118,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,14,22,-6.0,0.0,105.8,39.8,27.6,39.8,85.8,0.46440000000000003,11.8,33.6,0.34720000000000006,14.4,19.0,0.7262,8.6,31.2,7.6,5.4,16.4,22.0
22024,1610612747,LAL,los angeles lakers,0022400096,2024-10-26,LAL vs. SAC,240,131,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,4.0,1.0,113.2,44.4,25.4,40.6,89.4,0.45500000000000007,11.2,33.2,0.33740000000000003,20.8,26.8,0.7804,12.6,31.8,7.8,4.8,14.4,18.6
22024,1610612738,BOS,boston celtics,0022400089,2024-10-26,BOS @ DET,239,124,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,6.0,1.0,122.2,42.4,24.2,41.0,92.4,0.4436,20.8,52.4,0.39560000000000006,19.4,23.2,0.8405999999999999,12.4,30.0,8.0,4.4,9.2,17.2
22024,1610612748,MIA,miami heat,0022400088,2024-10-26,MIA @ CHA,242,114,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,13,19,8.0,1.0,113.0,41.6,30.2,39.8,86.6,0.4584,13.6,38.2,0.3602,19.8,26.4,0.7534,10.0,31.6,11.8,4.8,13.8,20.0
22024,1610612742,DAL,dallas mavericks,0022400095,2024-10-26,DAL @ PHX,239,102,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,8,28,-12.0,0.0,105.8,46.4,22.8,38.6,89.2,0.43499999999999994,12.6,35.8,0.3436,16.0,20.6,0.7724,11.2,35.2,7.4,6.8,15.4,21.2
22024,1610612743,DEN,denver nuggets,0022400087,2024-10-26,DEN vs. LAC,240,104,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,-5.0,0.0,106.2,46.0,27.6,37.8,87.2,0.4384,11.6,35.2,0.34700000000000003,19.0,26.6,0.7058,10.6,35.4,9.4,4.8,15.8,19.4
22024,1610612756,PHX,phoenix suns,0022400095,2024-10-26,PHX vs. DAL,239,114,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,12.0,1.0,117.2,44.6,29.6,41.0,86.4,0.47519999999999996,16.2,40.4,0.3976,19.0,24.4,0.7964,6.2,38.4,7.8,6.4,15.8,21.2
22024,1610612755,PHI,philadelphia 76ers,0022400097,2024-10-27,PHI @ IND,265,118,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,19,26,4.0,1.0,110.0,46.6,17.8,36.8,88.8,0.41319999999999996,10.0,34.8,0.286,26.4,34.0,0.783,15.6,31.0,9.2,3.8,15.6,25.2
22024,1610612746,LAC,la clippers,0022400101,2024-10-27,LAC @ GSW,240,112,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,8.0,1.0,111.4,45.6,27.0,41.4,84.6,0.4918,9.4,29.2,0.3186,19.2,25.6,0.7572,10.4,35.2,11.4,3.6,18.6,23.2
22024,1610612740,NOP,new orleans pelicans,0022400099,2024-10-27,NOP @ POR,241,103,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,15,22,-22.0,0.0,105.6,44.0,24.4,38.2,89.4,0.42800000000000005,10.4,34.4,0.303,18.8,24.2,0.7888,11.2,32.8,10.0,8.4,15.0,19.2
22024,1610612754,IND,indiana pacers,0022400097,2024-10-27,IND vs. PHI,263,114,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,19,26,-4.0,0.0,112.8,39.0,29.2,42.4,86.4,0.4928,10.0,32.6,0.30360000000000004,18.0,25.8,0.7012,8.6,30.4,9.6,5.4,16.8,23.0
22024,1610612737,ATL,atlanta hawks,0022400100,2024-10-27,ATL @ OKC,240,104,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,-24.0,0.0,111.8,44.4,25.4,38.0,88.0,0.43520000000000003,13.2,39.2,0.3372,22.6,28.8,0.8226000000000001,12.4,32.0,10.0,5.8,17.4,22.8
22024,1610612749,MIL,milwaukee bucks,0022400098,2024-10-27,MIL @ BKN,238,102,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,-13.0,0.0,108.6,45.4,24.6,38.8,85.4,0.45620000000000005,12.2,35.8,0.3396,18.8,25.2,0.7188,8.0,37.4,7.2,5.0,14.4,19.2
22024,1610612751,BKN,brooklyn nets,0022400098,2024-10-27,BKN vs. MIL,241,115,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,13.0,1.0,107.8,41.8,23.8,37.0,88.0,0.4204,15.0,42.6,0.35300000000000004,18.8,23.4,0.8004,10.0,31.8,8.2,4.2,16.2,27.8
22024,1610612744,GSW,golden state warriors,0022400101,2024-10-27,GSW vs. LAC,242,104,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,-8.0,0.0,122.8,51.0,32.6,46.4,94.4,0.492,16.2,44.4,0.363,13.8,17.8,0.7874000000000001,13.4,37.6,11.6,6.0,15.6,22.0
22024,1610612757,POR,portland trail blazers,0022400099,2024-10-27,POR vs. NOP,241,125,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,22.0,1.0,113.4,49.0,25.8,41.4,93.4,0.44460000000000005,10.4,34.0,0.2988,20.2,25.4,0.8002,16.0,33.0,10.2,7.6,16.4,20.6
22024,1610612760,OKC,oklahoma city thunder,0022400100,2024-10-27,OKC vs. ATL,239,128,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,24.0,1.0,114.4,48.4,25.6,43.0,94.6,0.45599999999999996,12.6,39.8,0.31399999999999995,15.8,21.8,0.7174,10.0,38.4,12.8,8.6,12.0,18.2
22024,1610612765,DET,detroit pistons,0022400105,2024-10-28,DET @ MIA,240,98,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,16,19,-8.0,0.0,106.8,43.4,24.4,38.8,86.0,0.4526,13.2,35.4,0.3726,16.0,20.0,0.791,10.2,33.2,6.6,4.8,16.6,22.6
22024,1610612759,SAS,san antonio spurs,0022400109,2024-10-28,SAS vs. HOU,241,101,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,-5.0,0.0,108.6,47.6,27.0,40.0,85.2,0.47220000000000006,9.6,30.6,0.3202,19.0,24.6,0.775,12.0,35.6,6.4,4.4,17.2,20.6
22024,1610612738,BOS,boston celtics,0022400104,2024-10-28,BOS vs. MIL,242,119,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,12,18,11.0,1.0,123.0,40.0,23.2,41.8,90.8,0.46020000000000005,20.8,51.2,0.4042,18.6,22.4,0.8332,9.6,30.4,7.6,4.4,9.0,16.6
22024,1610612753,ORL,orlando magic,0022400102,2024-10-28,ORL vs. IND,241,119,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,4.0,1.0,115.2,45.2,27.0,39.6,85.4,0.466,15.0,41.0,0.37239999999999995,21.0,28.6,0.7385999999999999,10.8,34.4,9.4,7.4,14.6,21.6
22024,1610612763,MEM,memphis grizzlies,0022400108,2024-10-28,MEM vs. CHI,239,123,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,-3.0,0.0,118.0,46.4,31.0,43.2,91.6,0.4732,13.4,36.8,0.365,18.2,25.6,0.7060000000000001,12.6,33.8,8.0,6.4,16.0,25.8
22024,1610612762,UTA,utah jazz,0022400110,2024-10-28,UTA @ DAL,240,102,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,13,17,-8.0,0.0,103.0,45.8,20.0,33.8,84.2,0.4074,10.4,36.0,0.2998,25.0,32.0,0.783,12.4,33.4,6.4,8.2,19.0,17.2
22024,1610612739,CLE,cleveland cavaliers,0022400106,2024-10-28,CLE @ NYK,240,110,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,13,20,6.0,1.0,126.2,43.0,27.6,45.0,89.0,0.5084,14.8,38.4,0.393,21.4,28.8,0.7462,8.8,34.2,11.0,6.6,13.6,20.4
22024,1610612752,NYK,new york knicks,0022400106,2024-10-28,NYK vs. CLE,240,104,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,-6.0,0.0,112.8,43.4,22.2,41.6,86.4,0.48440000000000005,11.2,33.2,0.34199999999999997,18.4,23.2,0.7849999999999999,10.8,32.6,5.0,3.6,13.4,17.0
22024,1610612748,MIA,miami heat,0022400105,2024-10-28,MIA vs. DET,241,106,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,9,14,8.0,1.0,110.2,43.2,28.8,39.4,87.0,0.4518,13.8,38.6,0.3618,17.6,23.6,0.7504,10.6,32.6,11.6,4.2,13.8,18.2
22024,1610612743,DEN,denver nuggets,0022400107,2024-10-28,DEN @ TOR,265,127,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,2.0,1.0,108.8,47.2,26.8,38.4,87.6,0.44279999999999997,11.0,31.8,0.3722,21.0,28.4,0.7323999999999999,12.0,35.2,8.8,5.4,16.4,20.0
22024,1610612741,CHI,chicago bulls,0022400108,2024-10-28,CHI @ MEM,241,126,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,3.0,1.0,120.8,52.8,29.8,43.6,97.8,0.4452,18.0,48.6,0.367,15.6,21.6,0.7182000000000001,10.4,42.4,7.0,3.8,16.6,18.8
22024,1610612747,LAL,los angeles lakers,0022400111,2024-10-28,LAL @ PHX,239,105,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,11,19,-4.0,0.0,108.6,43.0,25.4,39.4,87.6,0.4506,10.8,30.4,0.3554,19.0,24.2,0.7828,12.0,31.0,7.8,4.8,14.8,19.4
22024,1610612761,TOR,toronto raptors,0022400107,2024-10-28,TOR vs. DEN,266,125,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,-2.0,0.0,112.6,47.4,28.6,41.0,90.2,0.45499999999999996,9.8,30.8,0.317,20.8,26.8,0.7578,13.8,33.6,8.8,7.4,19.4,26.6
22024,1610612758,SAC,sacramento kings,0022400112,2024-10-28,SAC vs. POR,240,111,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,14,27,13.0,1.0,111.6,40.0,26.0,39.0,88.4,0.4418,12.4,38.4,0.32880000000000004,21.2,25.6,0.8257999999999999,10.8,29.2,10.8,3.4,14.0,21.8
22024,1610612757,POR,portland trail blazers,0022400112,2024-10-28,POR @ SAC,240,98,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,17,22,-13.0,0.0,110.8,48.6,24.6,39.6,93.2,0.4242,10.2,33.6,0.29359999999999997,21.4,26.4,0.8162,15.4,33.2,9.4,7.4,16.4,21.6
22024,1610612749,MIL,milwaukee bucks,0022400104,2024-10-28,MIL @ BOS,241,108,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,16,24,-11.0,0.0,108.0,43.2,23.4,38.8,84.6,0.46040000000000003,11.6,35.2,0.3264,18.8,24.6,0.7335999999999999,7.6,35.6,6.2,5.0,14.8,19.6
22024,1610612756,PHX,phoenix suns,0022400111,2024-10-28,PHX vs. LAL,239,109,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,10,22,4.0,1.0,115.4,44.2,28.0,40.6,85.4,0.4758,13.8,37.2,0.3704,20.4,25.8,0.8071999999999999,6.8,37.4,7.4,7.4,14.8,22.4
22024,1610612742,DAL,dallas mavericks,0022400110,2024-10-28,DAL vs. UTA,239,110,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,13,23,8.0,1.0,107.4,47.4,24.0,39.4,90.8,0.43600000000000005,13.2,38.4,0.3384,15.4,19.8,0.7729999999999999,11.8,35.6,7.6,7.2,14.6,20.4
22024,1610612754,IND,indiana pacers,0022400102,2024-10-28,IND @ ORL,241,115,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,12,28,-4.0,0.0,112.6,39.8,27.6,42.0,88.2,0.4772,10.0,32.0,0.312,18.6,26.0,0.7173999999999999,10.2,29.6,9.4,5.6,15.6,24.6
22024,1610612737,ATL,atlanta hawks,0022400103,2024-10-28,ATL vs. WAS,240,119,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,-2.0,0.0,113.4,44.6,26.2,38.4,86.8,0.4464,12.8,38.2,0.33659999999999995,23.8,30.8,0.8131999999999999,11.8,32.8,10.2,6.8,16.2,23.0
22024,1610612745,HOU,houston rockets,0022400109,2024-10-28,HOU @ SAS,241,106,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,5.0,1.0,114.8,47.8,21.0,40.4,94.0,0.43099999999999994,14.6,41.4,0.3536,19.4,25.6,0.7692,15.2,32.6,8.0,4.0,12.8,23.6
22024,1610612764,WAS,washington wizards,0022400103,2024-10-28,WAS @ ATL,240,121,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,2.0,1.0,109.8,41.2,25.2,39.8,91.0,0.4382,13.0,40.0,0.3188,17.2,22.8,0.7452,10.8,30.4,6.8,5.0,16.2,23.8
22024,1610612751,BKN,brooklyn nets,0022400113,2024-10-29,BKN vs. DEN,266,139,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,-5.0,0.0,116.6,41.4,26.6,40.2,90.4,0.4438,16.0,43.8,0.3648,20.2,24.6,0.8226000000000001,8.8,32.6,8.2,4.6,13.8,29.8
22024,1610612750,MIN,minnesota timberwolves,0022400114,2024-10-29,MIN vs. DAL,240,114,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,-6.0,0.0,114.4,43.4,25.8,40.2,85.2,0.472,15.8,40.4,0.3906,18.2,25.2,0.7358,10.8,32.6,6.2,3.4,16.8,23.8
22024,1610612740,NOP,new orleans pelicans,0022400116,2024-10-29,NOP @ GSW,239,106,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,23,13,-18.0,0.0,107.0,43.2,25.2,39.0,88.2,0.4462,10.4,31.4,0.3362,18.6,24.0,0.7864000000000001,10.6,32.6,9.2,7.4,14.8,18.2
22024,1610612758,SAC,sacramento kings,0022400115,2024-10-29,SAC @ UTA,240,113,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,17.0,1.0,111.4,41.0,24.8,39.6,85.8,0.46040000000000003,12.0,37.0,0.32780000000000004,20.2,24.6,0.807,8.6,32.4,9.4,4.8,14.0,20.8
22024,1610612743,DEN,denver nuggets,0022400113,2024-10-29,DEN @ BKN,266,144,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,5.0,1.0,118.8,46.4,28.0,40.6,88.6,0.4628,11.6,29.2,0.4184,26.0,32.8,0.7864,11.4,35.0,8.2,5.6,13.0,20.8
22024,1610612744,GSW,golden state warriors,0022400116,2024-10-29,GSW vs. NOP,243,124,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,18.0,1.0,125.4,46.8,32.8,46.8,94.6,0.4952,17.6,44.6,0.3922,14.2,18.2,0.7929999999999999,13.0,33.8,13.2,6.8,14.2,21.6
22024,1610612762,UTA,utah jazz,0022400115,2024-10-29,UTA vs. SAC,241,96,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,-17.0,0.0,98.8,46.0,20.6,33.2,87.8,0.37899999999999995,10.4,38.6,0.2782,22.0,28.8,0.7744,13.4,32.6,6.8,6.6,17.6,17.2
22024,1610612742,DAL,dallas mavericks,0022400114,2024-10-29,DAL @ MIN,239,120,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,6.0,1.0,112.2,47.8,24.8,41.4,92.6,0.44939999999999997,13.4,38.2,0.3454,16.0,20.2,0.791,12.6,35.2,8.8,6.0,10.6,20.6
22024,1610612764,WAS,washington wizards,0022400121,2024-10-30,WAS vs. ATL,242,133,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,14,21,13.0,1.0,118.0,40.4,28.0,42.4,91.8,0.4638,14.8,39.8,0.3672,18.4,22.6,0.7984,9.4,31.0,7.8,5.0,15.2,23.2
22024,1610612763,MEM,memphis grizzlies,0022400124,2024-10-30,MEM vs. BKN,239,106,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,-13.0,0.0,117.4,44.8,30.8,43.2,92.0,0.4708,12.4,35.4,0.3478,18.6,26.8,0.6838,12.6,32.2,7.8,6.0,15.8,25.2
22024,1610612765,DET,detroit pistons,0022400120,2024-10-30,DET @ PHI,241,105,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,16,25,10.0,1.0,106.2,45.4,22.2,38.0,85.2,0.4474,13.0,35.6,0.3646,17.2,21.2,0.8046,12.0,33.4,4.6,5.0,16.0,21.8
22024,1610612754,IND,indiana pacers,0022400119,2024-10-30,IND vs. BOS,265,135,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,18,26,3.0,1.0,115.4,42.0,29.2,42.6,88.4,0.4822,10.6,32.0,0.3278,19.6,26.6,0.7412000000000001,10.8,31.2,8.6,5.4,15.8,25.4
22024,1610612739,CLE,cleveland cavaliers,0022400118,2024-10-30,CLE vs. LAL,239,134,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,24.0,1.0,125.6,40.0,28.4,47.0,87.2,0.5369999999999999,14.8,36.0,0.41180000000000005,16.8,23.0,0.7198,7.8,32.2,12.0,6.0,13.0,22.0
22024,1610612748,MIA,miami heat,0022400122,2024-10-30,MIA vs. NYK,239,107,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,-9.0,0.0,107.6,41.6,27.4,37.6,85.2,0.441,14.6,38.2,0.3848,17.8,24.8,0.7172000000000001,10.2,31.4,9.8,4.4,12.0,16.8
22024,1610612747,LAL,los angeles lakers,0022400118,2024-10-30,LAL @ CLE,238,110,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,20,7,-24.0,0.0,115.8,42.2,26.6,41.4,86.6,0.4812,10.6,30.2,0.35,22.4,27.8,0.8058,10.0,32.2,7.2,4.4,13.8,17.0
22024,1610612741,CHI,chicago bulls,0022400123,2024-10-30,CHI vs. ORL,239,102,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,3.0,1.0,113.4,51.6,27.6,40.2,91.6,0.43879999999999997,16.8,44.2,0.37560000000000004,16.2,22.4,0.7208,9.8,41.8,6.2,3.2,15.8,16.6
22024,1610612759,SAS,san antonio spurs,0022400125,2024-10-30,SAS @ OKC,239,93,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,-12.0,0.0,103.8,48.0,25.8,38.2,86.4,0.44320000000000004,10.2,31.8,0.32680000000000003,17.2,21.4,0.8062000000000001,13.0,35.0,6.2,5.2,17.4,17.4
22024,1610612761,TOR,toronto raptors,0022400117,2024-10-30,TOR @ CHA,240,133,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,-5.0,0.0,116.0,46.6,29.2,42.6,90.4,0.47140000000000004,9.4,29.2,0.32,21.4,27.8,0.7552,15.0,31.6,8.8,7.0,18.6,26.4
22024,1610612757,POR,portland trail blazers,0022400127,2024-10-30,POR @ LAC,241,106,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,1.0,1.0,107.2,46.8,21.6,38.4,90.0,0.4264,10.6,32.2,0.3184,19.8,24.8,0.8028000000000001,13.8,33.0,8.0,6.6,16.2,21.0
22024,1610612740,NOP,new orleans pelicans,0022400126,2024-10-30,NOP @ GSW,240,89,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,14,17,-15.0,0.0,105.2,43.6,25.0,38.4,87.0,0.4446,10.8,31.2,0.3488,17.6,24.0,0.7364,12.0,31.6,9.4,7.6,15.4,18.2
22024,1610612738,BOS,boston celtics,0022400119,2024-10-30,BOS @ IND,266,132,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,-3.0,0.0,125.8,43.0,24.0,43.0,94.2,0.45840000000000003,21.0,51.6,0.40540000000000004,18.8,23.0,0.8230000000000001,11.6,31.4,7.8,4.4,10.6,17.4
22024,1610612752,NYK,new york knicks,0022400122,2024-10-30,NYK @ MIA,240,116,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,9,16,9.0,1.0,113.8,40.0,22.6,41.2,83.4,0.49539999999999995,11.6,32.2,0.3608,19.8,24.2,0.8184000000000001,8.8,31.2,6.0,4.0,12.4,16.8
22024,1610612751,BKN,brooklyn nets,0022400124,2024-10-30,BKN @ MEM,240,119,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,13.0,1.0,118.0,40.4,26.0,40.8,88.2,0.4628,16.4,43.6,0.376,20.0,24.2,0.8282,9.4,31.0,7.6,4.0,13.8,29.2
22024,1610612760,OKC,oklahoma city thunder,0022400125,2024-10-30,OKC vs. SAS,242,105,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,10,15,12.0,1.0,110.6,47.4,25.0,41.8,93.6,0.44820000000000004,12.6,38.8,0.323,14.4,19.4,0.7374,9.4,38.0,13.4,8.8,11.6,16.6
22024,1610612753,ORL,orlando magic,0022400123,2024-10-30,ORL @ CHI,239,99,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,-3.0,0.0,112.2,45.0,25.6,38.2,85.4,0.44980000000000003,14.8,42.8,0.3554,21.0,28.2,0.755,10.4,34.6,8.8,7.0,13.8,20.8
22024,1610612744,GSW,golden state warriors,0022400126,2024-10-30,GSW vs. NOP,238,104,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,13,22,15.0,1.0,119.8,48.0,31.6,44.8,94.2,0.47479999999999994,17.6,45.0,0.3884,12.6,16.8,0.7614,14.4,33.6,11.6,6.8,14.2,23.2
22024,1610612737,ATL,atlanta hawks,0022400121,2024-10-30,ATL @ WAS,240,120,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,-13.0,0.0,117.6,42.6,26.8,39.6,85.6,0.46399999999999997,12.0,35.2,0.339,26.4,34.0,0.7846,10.8,31.8,10.4,6.4,15.8,22.4
22024,1610612766,CHA,charlotte hornets,0022400117,2024-10-30,CHA vs. TOR,239,138,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,15,24,5.0,1.0,118.0,49.0,24.2,41.0,90.6,0.4526,17.2,43.6,0.3926,18.8,24.8,0.7528,15.4,33.6,7.8,7.0,19.4,25.4
22024,1610612755,PHI,philadelphia 76ers,0022400120,2024-10-30,PHI vs. DET,241,95,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,-10.0,0.0,105.6,43.8,17.4,35.4,87.4,0.40380000000000005,8.8,32.4,0.2732,26.0,34.6,0.749,14.4,29.4,8.2,3.6,14.4,24.8
22024,1610612746,LAC,la clippers,0022400127,2024-10-30,LAC vs. POR,240,105,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,-1.0,0.0,110.4,47.0,26.0,41.0,85.6,0.48180000000000006,10.8,32.0,0.33619999999999994,17.6,24.6,0.7118,11.4,35.6,9.4,3.2,17.4,23.8
22024,1610612756,PHX,phoenix suns,0022400131,2024-10-31,PHX @ LAC,240,125,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,6.0,1.0,116.0,41.6,27.2,39.6,81.8,0.48419999999999996,15.0,37.8,0.3962,21.8,27.2,0.819,6.6,35.0,8.4,6.4,14.2,21.6
22024,1610612742,DAL,dallas mavericks,0022400129,2024-10-31,DAL vs. HOU,239,102,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,-6.0,0.0,110.8,44.6,24.4,41.2,93.6,0.4412,13.8,38.6,0.3548,14.6,19.2,0.7630000000000001,12.8,31.8,8.4,5.6,9.8,24.0
22024,1610612745,HOU,houston rockets,0022400129,2024-10-31,HOU @ DAL,240,108,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,8,20,6.0,1.0,110.6,46.8,20.2,38.8,95.0,0.409,13.2,39.6,0.3308,19.8,25.6,0.784,15.6,31.2,7.6,3.4,11.0,23.4
22024,1610612759,SAS,san antonio spurs,0022400130,2024-10-31,SAS @ UTA,239,106,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,18.0,1.0,103.6,48.8,24.4,37.6,85.8,0.4394,10.8,33.6,0.3296,17.6,21.8,0.8103999999999999,12.6,36.2,8.2,6.2,17.2,16.4
22024,1610612749,MIL,milwaukee bucks,0022400128,2024-10-31,MIL @ MEM,242,99,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,-23.0,0.0,111.0,43.4,21.8,40.0,85.0,0.47140000000000004,11.2,36.6,0.3064,19.8,27.4,0.6978,8.0,35.4,6.6,5.0,14.4,21.0
22024,1610612762,UTA,utah jazz,0022400130,2024-10-31,UTA vs. SAS,240,88,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,-18.0,0.0,99.2,47.8,21.2,34.0,88.0,0.38780000000000003,10.0,36.6,0.2792,21.2,26.6,0.8134,14.0,33.8,7.0,5.8,18.4,17.4
22024,1610612763,MEM,memphis grizzlies,0022400128,2024-10-31,MEM vs. MIL,242,122,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,16,21,23.0,1.0,116.6,47.8,30.4,43.2,90.2,0.48100000000000004,10.6,32.0,0.32939999999999997,19.6,26.6,0.7206,11.4,36.4,7.6,5.6,16.6,22.4
22024,1610612746,LAC,la clippers,0022400131,2024-10-31,LAC vs. PHX,241,119,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,-6.0,0.0,111.6,48.0,27.4,42.0,89.4,0.47040000000000004,11.0,33.0,0.33140000000000003,16.6,22.6,0.7318,13.2,34.8,8.4,4.2,16.4,23.0
22024,1610612761,TOR,toronto raptors,0022400137,2024-11-01,TOR vs. LAL,241,125,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,-6.0,0.0,119.8,47.8,31.2,45.8,94.6,0.4848,9.0,30.0,0.2998,19.2,24.6,0.7726,15.2,32.6,8.0,7.0,17.2,27.4
22024,1610612754,IND,indiana pacers,0022400138,2024-11-01,IND @ NOP,241,118,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,-7.0,0.0,116.0,42.0,29.8,43.4,89.6,0.48440000000000005,12.0,33.4,0.354,17.2,24.2,0.719,10.6,31.4,7.2,4.4,15.6,25.0
