SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg
12024,1610612766,CHA,charlotte hornets,0012400061,2024-10-17,CHA @ IND,266,116,42,89,0.472,17,42,0.405,15,23,0.652,11,41,52,28,11,8,32,30,-5.0,0,112.0,49.2,23.6
12024,1610612737,ATL,atlanta hawks,0012400064,2024-10-17,ATL @ OKC,239,99,39,101,0.386,16,54,0.296,5,5,1.0,17,34,51,25,9,5,17,22,-5.0,0,107.5,46.0,28.75
12024,1610612747,LAL,los angeles lakers,0012400065,2024-10-17,LAL @ PHX,265,128,45,103,0.437,16,46,0.348,22,31,0.71,14,39,53,25,5,6,9,15,6.0,1,110.6,49.0,26.4
12024,1610612750,MIN,minnesota timberwolves,0012400072,2024-10-17,MIN vs. DEN,241,126,47,95,0.495,13,35,0.371,19,30,0.633,16,29,45,26,10,4,20,37,-6.0,0,120.8,47.0,27.0
12024,1610612754,IND,indiana pacers,0012400061,2024-10-17,IND vs. CHA,266,121,47,103,0.456,12,38,0.316,15,21,0.714,13,33,46,25,14,6,17,22,5.0,1,124.0,45.0,29.5
12024,1610612745,HOU,houston rockets,0012400063,2024-10-17,HOU vs. SAS,240,129,48,92,0.522,15,43,0.349,18,27,0.667,16,39,55,25,6,7,17,21,22.0,1,120.5,52.25,26.25
12024,1610612743,DEN,denver nuggets,0012400072,2024-10-17,DEN @ MIN,241,132,40,73,0.548,15,26,0.577,37,49,0.755,6,37,43,31,8,7,19,28,6.0,1,109.4,45.4,28.4
12024,1610612739,CLE,cleveland cavaliers,0012400070,2024-10-18,CLE @ CHI,264,137,46,106,0.434,17,53,0.321,28,37,0.757,11,40,51,33,9,5,15,18,-2.0,0,114.5,48.25,28.5
12024,1610612744,GSW,golden state warriors,0012400074,2024-10-18,GSW vs. LAL,242,132,51,89,0.573,13,36,0.361,17,20,0.85,6,30,36,38,13,9,13,14,58.0,1,117.0,43.8,31.2
12024,1610612741,CHI,chicago bulls,0012400070,2024-10-18,CHI vs. CLE,266,139,53,115,0.461,19,56,0.339,14,21,0.667,12,48,60,34,10,5,18,27,2.0,1,121.6,52.2,28.2
12024,1610612764,WAS,washington wizards,0012400068,2024-10-18,WAS vs. NYK,240,118,46,88,0.523,15,38,0.395,11,16,0.688,4,32,36,32,7,2,16,26,1.0,1,103.0,40.8,23.4
12024,1610612752,NYK,new york knicks,0012400068,2024-10-18,NYK @ WAS,239,117,39,83,0.47,8,36,0.222,31,38,0.816,8,30,38,22,7,6,15,17,-1.0,0,114.2,46.8,23.4
12024,1610612748,MIA,miami heat,0012400071,2024-10-18,MIA @ MEM,240,114,41,89,0.461,16,36,0.444,16,23,0.696,12,29,41,29,16,2,17,15,5.0,1,112.6,42.8,29.8
12024,1610612761,TOR,toronto raptors,0012400069,2024-10-18,TOR @ BKN,240,116,44,90,0.489,11,36,0.306,17,25,0.68,7,38,45,34,9,7,18,26,4.0,1,113.2,48.6,31.4
12024,1610612757,POR,portland trail blazers,0012400073,2024-10-18,POR vs. UTA,241,124,47,108,0.435,12,40,0.3,18,20,0.9,20,36,56,34,16,10,13,21,38.0,1,109.75,49.5,26.0
12024,1610612762,UTA,utah jazz,0012400073,2024-10-18,UTA @ POR,239,86,28,81,0.346,9,42,0.214,21,30,0.7,12,32,44,16,5,10,22,18,-38.0,0,110.4,45.6,21.6
12024,1610612751,BKN,brooklyn nets,0012400069,2024-10-18,BKN vs. TOR,239,112,38,91,0.418,13,42,0.31,23,27,0.852,5,34,39,30,13,5,15,28,-4.0,0,111.0,39.75,27.5
12024,1610612755,PHI,philadelphia 76ers,0012400067,2024-10-18,PHI @ ORL,240,99,32,86,0.372,8,32,0.25,27,34,0.794,17,34,51,18,10,3,18,17,-15.0,0,104.0,47.0,19.8
12024,1610612763,MEM,memphis grizzlies,0012400071,2024-10-18,MEM vs. MIA,239,109,38,79,0.481,13,34,0.382,20,23,0.87,12,34,46,28,10,5,23,24,-5.0,0,113.6,49.4,29.8
12024,1610612753,ORL,orlando magic,0012400067,2024-10-18,ORL vs. PHI,240,114,42,86,0.488,12,37,0.324,18,22,0.818,8,35,43,32,12,10,16,23,15.0,1,105.0,45.666666666666664,24.666666666666668
12024,1610612747,LAL,los angeles lakers,0012400074,2024-10-18,LAL @ GSW,240,74,28,82,0.341,7,29,0.241,11,15,0.733,15,26,41,15,9,2,25,19,-58.0,0,104.0,49.6,23.8
22024,1610612752,NYK,new york knicks,0022400061,2024-10-22,NYK @ BOS,241,109,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,-23.0,0,113.8,45.8,23.2
22024,1610612750,MIN,minnesota timberwolves,0022400062,2024-10-22,MIN @ LAL,239,103,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,-7.0,0,116.6,48.2,25.6
22024,1610612738,BOS,boston celtics,0022400061,2024-10-22,BOS vs. NYK,240,132,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,23.0,1,126.8,44.8,30.4
22024,1610612747,LAL,los angeles lakers,0022400062,2024-10-22,LAL vs. MIN,240,110,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,7.0,1,103.2,49.0,22.0
22024,1610612739,CLE,cleveland cavaliers,0022400067,2024-10-23,CLE @ TOR,243,136,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,30.0,1,118.8,45.8,28.6
22024,1610612749,MIL,milwaukee bucks,0022400066,2024-10-23,MIL @ PHI,239,124,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,15.0,1,101.6,46.4,26.2
22024,1610612754,IND,indiana pacers,0022400063,2024-10-23,IND @ DET,241,115,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,6.0,1,122.2,43.8,30.0
22024,1610612762,UTA,utah jazz,0022400070,2024-10-23,UTA vs. MEM,240,124,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,-2.0,0,110.8,45.6,21.6
22024,1610612741,CHI,chicago bulls,0022400069,2024-10-23,CHI @ NOP,242,111,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,-12.0,0,120.6,49.8,28.6
22024,1610612761,TOR,toronto raptors,0022400067,2024-10-23,TOR vs. CLE,240,106,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,-30.0,0,109.4,46.0,28.6
22024,1610612763,MEM,memphis grizzlies,0022400070,2024-10-23,MEM @ UTA,239,126,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,2.0,1,114.6,46.6,28.4
22024,1610612756,PHX,phoenix suns,0022400071,2024-10-23,PHX @ LAC,264,116,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,3.0,1,110.4,43.8,28.2
22024,1610612766,CHA,charlotte hornets,0022400068,2024-10-23,CHA @ HOU,241,110,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,5.0,1,112.2,51.2,22.2
22024,1610612748,MIA,miami heat,0022400065,2024-10-23,MIA vs. ORL,240,97,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,-19.0,0,110.4,42.6,28.8
22024,1610612755,PHI,philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,240,109,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,-15.0,0,103.6,47.4,20.0
22024,1610612751,BKN,brooklyn nets,0022400064,2024-10-23,BKN @ ATL,240,116,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,-4.0,0,112.0,40.4,26.2
22024,1610612740,NOP,new orleans pelicans,0022400069,2024-10-23,NOP vs. CHI,241,123,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,11,17,12.0,1,106.5,44.25,24.5
22024,1610612753,ORL,orlando magic,0022400065,2024-10-23,ORL @ MIA,238,116,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,19.0,1,107.75,48.5,25.5
22024,1610612744,GSW,golden state warriors,0022400072,2024-10-23,GSW @ POR,240,140,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,36.0,1,120.6,48.6,32.0
22024,1610612746,LAC,la clippers,0022400071,2024-10-23,LAC vs. PHX,266,113,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,-3.0,0,110.4,44.6,25.6
22024,1610612745,HOU,houston rockets,0022400068,2024-10-23,HOU vs. CHA,239,105,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,-5.0,0,117.4,50.4,24.8
22024,1610612737,ATL,atlanta hawks,0022400064,2024-10-23,ATL vs. BKN,241,120,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,4.0,1,110.0,45.8,28.0
22024,1610612765,DET,detroit pistons,0022400063,2024-10-23,DET vs. IND,241,109,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,-6.0,0,103.2,41.6,27.4
22024,1610612757,POR,portland trail blazers,0022400072,2024-10-23,POR vs. GSW,240,104,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,-36.0,0,108.6,48.0,25.0
22024,1610612764,WAS,washington wizards,0022400073,2024-10-24,WAS vs. BOS,240,102,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,13,19,-20.0,0,103.8,42.4,24.4
22024,1610612750,MIN,minnesota timberwolves,0022400076,2024-10-24,MIN @ SAC,240,117,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,16,24,2.0,1,115.8,47.6,24.0
22024,1610612759,SAS,san antonio spurs,0022400074,2024-10-24,SAS @ DAL,240,109,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,-11.0,0,113.2,44.6,30.4
22024,1610612738,BOS,boston celtics,0022400073,2024-10-24,BOS @ WAS,240,122,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,20.0,1,125.2,47.0,28.0
22024,1610612758,SAC,sacramento kings,0022400076,2024-10-24,SAC vs. MIN,241,115,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,-2.0,0,102.2,44.2,24.4
22024,1610612760,OKC,oklahoma city thunder,0022400075,2024-10-24,OKC @ DEN,240,102,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,15.0,1,112.0,47.8,25.8
22024,1610612743,DEN,denver nuggets,0022400075,2024-10-24,DEN vs. OKC,241,87,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,-15.0,0,106.2,47.0,28.4
22024,1610612742,DAL,dallas mavericks,0022400074,2024-10-24,DAL vs. SAS,240,120,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,9,21,11.0,1,108.6,44.4,23.6
22024,1610612749,MIL,milwaukee bucks,0022400083,2024-10-25,MIL vs. CHI,241,122,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,14,14,-11.0,0,108.6,46.6,27.0
22024,1610612763,MEM,memphis grizzlies,0022400082,2024-10-25,MEM @ HOU,240,108,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,17,25,-20.0,0,117.4,47.0,28.6
22024,1610612739,CLE,cleveland cavaliers,0022400080,2024-10-25,CLE vs. DET,240,113,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,12.0,1,119.0,41.6,28.8
22024,1610612745,HOU,houston rockets,0022400082,2024-10-25,HOU vs. MEM,240,128,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,17,32,20.0,1,120.4,56.4,23.4
22024,1610612765,DET,detroit pistons,0022400080,2024-10-25,DET @ CLE,238,101,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,-12.0,0,104.0,41.2,26.6
22024,1610612752,NYK,new york knicks,0022400081,2024-10-25,NYK vs. IND,240,123,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,11,18,25.0,1,115.0,45.2,22.4
22024,1610612737,ATL,atlanta hawks,0022400079,2024-10-25,ATL vs. CHA,240,125,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,13,28,5.0,1,108.8,45.0,26.0
22024,1610612740,NOP,new orleans pelicans,0022400086,2024-10-25,NOP @ POR,238,105,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,2.0,1,106.2,44.2,24.6
22024,1610612761,TOR,toronto raptors,0022400078,2024-10-25,TOR vs. PHI,239,115,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,26,34,8.0,1,113.4,47.8,29.6
22024,1610612754,IND,indiana pacers,0022400081,2024-10-25,IND @ NYK,241,98,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,15,24,-25.0,0,115.8,41.8,29.2
22024,1610612751,BKN,brooklyn nets,0022400077,2024-10-25,BKN @ ORL,239,101,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,17,31,-15.0,0,111.0,40.6,24.6
22024,1610612747,LAL,los angeles lakers,0022400085,2024-10-25,LAL vs. PHX,240,123,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,12,18,7.0,1,106.4,45.4,23.0
22024,1610612762,UTA,utah jazz,0022400084,2024-10-25,UTA vs. GSW,242,86,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,-41.0,0,106.6,44.8,20.8
22024,1610612766,CHA,charlotte hornets,0022400079,2024-10-25,CHA @ ATL,241,120,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,17,28,-5.0,0,114.0,50.8,22.8
22024,1610612741,CHI,chicago bulls,0022400083,2024-10-25,CHI @ MIL,239,133,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,9,17,11.0,1,123.0,49.8,29.4
22024,1610612757,POR,portland trail blazers,0022400086,2024-10-25,POR vs. NOP,240,103,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,-2.0,0,109.4,48.2,25.4
22024,1610612755,PHI,philadelphia 76ers,0022400078,2024-10-25,PHI @ TOR,238,107,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,-8.0,0,107.2,46.4,20.4
22024,1610612744,GSW,golden state warriors,0022400084,2024-10-25,GSW @ UTA,241,127,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,41.0,1,124.2,51.4,35.0
22024,1610612756,PHX,phoenix suns,0022400085,2024-10-25,PHX @ LAL,239,116,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,16,26,-7.0,0,112.6,43.0,29.2
22024,1610612753,ORL,orlando magic,0022400077,2024-10-25,ORL vs. BKN,240,116,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,12,19,15.0,1,109.4,46.6,26.0
22024,1610612761,TOR,toronto raptors,0022400093,2024-10-26,TOR @ MIN,241,101,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,-11.0,0,111.4,48.0,29.4
22024,1610612747,LAL,los angeles lakers,0022400096,2024-10-26,LAL vs. SAC,240,131,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,4.0,1,113.2,44.4,25.4
22024,1610612738,BOS,boston celtics,0022400089,2024-10-26,BOS @ DET,239,124,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,6.0,1,122.2,42.4,24.2
22024,1610612758,SAC,sacramento kings,0022400096,2024-10-26,SAC @ LAL,240,127,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,-4.0,0,106.4,41.2,26.0
22024,1610612756,PHX,phoenix suns,0022400095,2024-10-26,PHX vs. DAL,239,114,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,12.0,1,117.2,44.6,29.6
22024,1610612753,ORL,orlando magic,0022400092,2024-10-26,ORL @ MEM,240,111,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,-13.0,0,110.8,46.0,26.2
22024,1610612764,WAS,washington wizards,0022400090,2024-10-26,WAS vs. CLE,239,116,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,-19.0,0,108.2,41.0,25.0
22024,1610612745,HOU,houston rockets,0022400094,2024-10-26,HOU @ SAS,240,106,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,10,24,-3.0,0,117.2,51.6,23.0
22024,1610612759,SAS,san antonio spurs,0022400094,2024-10-26,SAS vs. HOU,241,109,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,3.0,1,113.6,45.8,29.6
22024,1610612765,DET,detroit pistons,0022400089,2024-10-26,DET vs. BOS,240,118,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,14,22,-6.0,0,105.8,39.8,27.6
22024,1610612741,CHI,chicago bulls,0022400091,2024-10-26,CHI vs. OKC,238,95,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,-19.0,0,120.6,52.0,29.0
22024,1610612766,CHA,charlotte hornets,0022400088,2024-10-26,CHA vs. MIA,241,106,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,17,24,-8.0,0,111.4,50.4,22.4
22024,1610612760,OKC,oklahoma city thunder,0022400091,2024-10-26,OKC @ CHI,240,114,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,19.0,1,112.2,48.8,25.0
22024,1610612748,MIA,miami heat,0022400088,2024-10-26,MIA @ CHA,242,114,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,13,19,8.0,1,113.0,41.6,30.2
22024,1610612746,LAC,la clippers,0022400087,2024-10-26,LAC @ DEN,242,109,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,16,24,5.0,1,109.2,44.6,26.0
22024,1610612750,MIN,minnesota timberwolves,0022400093,2024-10-26,MIN vs. TOR,239,112,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,11.0,1,116.2,45.6,25.4
22024,1610612743,DEN,denver nuggets,0022400087,2024-10-26,DEN vs. LAC,240,104,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,-5.0,0,106.2,46.0,27.6
22024,1610612739,CLE,cleveland cavaliers,0022400090,2024-10-26,CLE @ WAS,239,135,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,16,27,19.0,1,122.6,42.8,27.4
22024,1610612763,MEM,memphis grizzlies,0022400092,2024-10-26,MEM vs. ORL,241,124,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,13.0,1,117.4,43.8,30.0
22024,1610612742,DAL,dallas mavericks,0022400095,2024-10-26,DAL @ PHX,239,102,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,8,28,-12.0,0,105.8,46.4,22.8
22024,1610612737,ATL,atlanta hawks,0022400100,2024-10-27,ATL @ OKC,240,104,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,-24.0,0,111.8,44.4,25.4
22024,1610612751,BKN,brooklyn nets,0022400098,2024-10-27,BKN vs. MIL,241,115,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,13.0,1,107.8,41.8,23.8
22024,1610612757,POR,portland trail blazers,0022400099,2024-10-27,POR vs. NOP,241,125,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,22.0,1,113.4,49.0,25.8
22024,1610612760,OKC,oklahoma city thunder,0022400100,2024-10-27,OKC vs. ATL,239,128,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,24.0,1,114.4,48.4,25.6
22024,1610612749,MIL,milwaukee bucks,0022400098,2024-10-27,MIL @ BKN,238,102,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,-13.0,0,108.6,45.4,24.6
22024,1610612746,LAC,la clippers,0022400101,2024-10-27,LAC @ GSW,240,112,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,8.0,1,111.4,45.6,27.0
22024,1610612754,IND,indiana pacers,0022400097,2024-10-27,IND vs. PHI,263,114,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,19,26,-4.0,0,112.8,39.0,29.2
22024,1610612744,GSW,golden state warriors,0022400101,2024-10-27,GSW vs. LAC,242,104,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,-8.0,0,122.8,51.0,32.6
22024,1610612755,PHI,philadelphia 76ers,0022400097,2024-10-27,PHI @ IND,265,118,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,19,26,4.0,1,110.0,46.6,17.8
22024,1610612740,NOP,new orleans pelicans,0022400099,2024-10-27,NOP @ POR,241,103,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,15,22,-22.0,0,105.6,44.0,24.4
22024,1610612743,DEN,denver nuggets,0022400107,2024-10-28,DEN @ TOR,265,127,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,2.0,1,108.8,47.2,26.8
22024,1610612756,PHX,phoenix suns,0022400111,2024-10-28,PHX vs. LAL,239,109,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,10,22,4.0,1,115.4,44.2,28.0
22024,1610612757,POR,portland trail blazers,0022400112,2024-10-28,POR @ SAC,240,98,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,17,22,-13.0,0,110.8,48.6,24.6
22024,1610612753,ORL,orlando magic,0022400102,2024-10-28,ORL vs. IND,241,119,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,4.0,1,115.2,45.2,27.0
22024,1610612754,IND,indiana pacers,0022400102,2024-10-28,IND @ ORL,241,115,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,12,28,-4.0,0,112.6,39.8,27.6
22024,1610612745,HOU,houston rockets,0022400109,2024-10-28,HOU @ SAS,241,106,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,5.0,1,114.8,47.8,21.0
22024,1610612742,DAL,dallas mavericks,0022400110,2024-10-28,DAL vs. UTA,239,110,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,13,23,8.0,1,107.4,47.4,24.0
22024,1610612749,MIL,milwaukee bucks,0022400104,2024-10-28,MIL @ BOS,241,108,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,16,24,-11.0,0,108.0,43.2,23.4
22024,1610612763,MEM,memphis grizzlies,0022400108,2024-10-28,MEM vs. CHI,239,123,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,-3.0,0,118.0,46.4,31.0
22024,1610612737,ATL,atlanta hawks,0022400103,2024-10-28,ATL vs. WAS,240,119,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,-2.0,0,113.4,44.6,26.2
22024,1610612765,DET,detroit pistons,0022400105,2024-10-28,DET @ MIA,240,98,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,16,19,-8.0,0,106.8,43.4,24.4
22024,1610612758,SAC,sacramento kings,0022400112,2024-10-28,SAC vs. POR,240,111,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,14,27,13.0,1,111.6,40.0,26.0
22024,1610612741,CHI,chicago bulls,0022400108,2024-10-28,CHI @ MEM,241,126,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,3.0,1,120.8,52.8,29.8
22024,1610612752,NYK,new york knicks,0022400106,2024-10-28,NYK vs. CLE,240,104,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,-6.0,0,112.8,43.4,22.2
22024,1610612759,SAS,san antonio spurs,0022400109,2024-10-28,SAS vs. HOU,241,101,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,-5.0,0,108.6,47.6,27.0
22024,1610612747,LAL,los angeles lakers,0022400111,2024-10-28,LAL @ PHX,239,105,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,11,19,-4.0,0,108.6,43.0,25.4
22024,1610612738,BOS,boston celtics,0022400104,2024-10-28,BOS vs. MIL,242,119,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,12,18,11.0,1,123.0,40.0,23.2
22024,1610612764,WAS,washington wizards,0022400103,2024-10-28,WAS @ ATL,240,121,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,2.0,1,109.8,41.2,25.2
22024,1610612762,UTA,utah jazz,0022400110,2024-10-28,UTA @ DAL,240,102,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,13,17,-8.0,0,103.0,45.8,20.0
22024,1610612748,MIA,miami heat,0022400105,2024-10-28,MIA vs. DET,241,106,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,9,14,8.0,1,110.2,43.2,28.8
22024,1610612739,CLE,cleveland cavaliers,0022400106,2024-10-28,CLE @ NYK,240,110,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,13,20,6.0,1,126.2,43.0,27.6
22024,1610612761,TOR,toronto raptors,0022400107,2024-10-28,TOR vs. DEN,266,125,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,-2.0,0,112.6,47.4,28.6
22024,1610612742,DAL,dallas mavericks,0022400114,2024-10-29,DAL @ MIN,239,120,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,6.0,1,112.2,47.8,24.8
22024,1610612758,SAC,sacramento kings,0022400115,2024-10-29,SAC @ UTA,240,113,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,17.0,1,111.4,41.0,24.8
22024,1610612743,DEN,denver nuggets,0022400113,2024-10-29,DEN @ BKN,266,144,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,5.0,1,118.8,46.4,28.0
22024,1610612762,UTA,utah jazz,0022400115,2024-10-29,UTA vs. SAC,241,96,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,-17.0,0,98.8,46.0,20.6
22024,1610612751,BKN,brooklyn nets,0022400113,2024-10-29,BKN vs. DEN,266,139,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,-5.0,0,116.6,41.4,26.6
22024,1610612740,NOP,new orleans pelicans,0022400116,2024-10-29,NOP @ GSW,239,106,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,23,13,-18.0,0,107.0,43.2,25.2
22024,1610612744,GSW,golden state warriors,0022400116,2024-10-29,GSW vs. NOP,243,124,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,18.0,1,125.4,46.8,32.8
22024,1610612750,MIN,minnesota timberwolves,0022400114,2024-10-29,MIN vs. DAL,240,114,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,-6.0,0,114.4,43.4,25.8
